y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1388.3698764952337,2271.0067982073797,144.5774508286646,2.5271461401694157,0.0961864908118395,5.5004183074714685,2437.0,0.37737223158588706,256,285
1603.0155160198492,1296.421586181036,129.5731451924608,2.62996415288487,0.11590228180365031,3.899030698967117,2658.0,0.23530032711267934,256,287
672.9685589246291,2323.2517236993945,127.10143823150842,2.6623149921641605,0.03391166344518882,3.899030698967117,2276.0,0.6737164091815991,256,290
52.596493373338404,926.0040925826986,112.48007311038172,2.50588907119613,0.2017144304663961,4.664911729121371,2266.0,0.7082621588526646,256,293
1883.1355492408643,665.1116144197439,154.95165750984498,2.5833662482834607,0.1135183904563681,5.11747779239434,2637.0,0.24403021957403456,256,295
653.0645842862727,326.49725512772784,108.0588507999458,2.460905666828968,0.22197961232312777,4.421222310435927,2565.0,0.27959582882768524,256,296
1736.4265111025065,881.1051580083235,136.3268233674574,2.503470522657316,0.16763483905746834,4.943413921904737,2814.0,0.1858981889738465,256,297
1108.3706023562586,1325.4118030762218,124.83860791514357,2.420342768864632,0.050174499545816605,5.221916114688103,2921.0,0.16249747957595342,256,298
1343.533644357715,1287.1513600608191,182.60927376322215,2.4458336918228833,0.45927356269450703,8.302129089008867,2233.0,0.8686836306328485,257,10
1350.0817340851877,1301.428651635654,198.23681087194473,2.367904909255459,0.3239322253666691,9.579379718087154,2099.0,5.4648422930009986,257,12
1357.974658824723,1292.6761883456256,184.9759440465143,2.4410598835333674,0.356005842410591,8.52752625884621,2089.0,9.030509814437913,257,13
1065.4460239785583,1276.0518938234277,111.72186384937723,2.4859389374654786,0.24010780855433955,4.395244811828223,2477.0,0.3431567414137127,257,163
815.7685976831862,1172.8588245665599,144.8928140104398,2.5314203895221477,0.05209874922078847,5.146568711286039,2986.0,0.15170464254517607,257,187
1220.0200734630384,1856.170547018279,141.39915787796096,2.5599091708116375,0.1681196606601193,4.846039151502913,3162.0,0.1271715429128896,257,219
582.6082581274538,1340.9692638094775,181.33202313414387,2.4303430264101205,0.037955988961649784,6.761915095120344,3075.0,0.13822081270803244,257,249
1983.4269469610074,1013.2289653265786,172.12830536578562,2.4079745296952964,0.22738723793978596,7.137577044849252,2615.0,0.2556759891135148,257,256
1452.759291202487,1264.0974684462287,148.611867312756,2.5396252997826783,0.2874906130247025,5.63492924593362,2836.0,0.18155497952604574,257,259
1723.5856003402823,923.1231676657445,112.96154828348263,2.413932511402143,0.18371148377818147,5.071436321340258,2614.0,0.256149177255628,257,264
1114.6838472775462,1281.1739172798527,172.69179829037898,2.4858966996973626,0.10849300594311824,6.57408412025589,3088.0,0.13644932103065746,257,270
1389.0027750807028,1482.669755822513,106.16206699338939,2.4577822441790564,0.16761537490483397,4.883605346475804,2767.0,0.19962337521194515,257,278
490.68824330001394,298.08608485702405,103.2319037855039,2.542005191382012,0.0702695346464544,3.4560899375059533,2239.0,0.8371574767300204,257,279
1076.125998415272,1282.4244990419586,101.31602784188648,2.43217220279048,0.35779947968003395,5.221701101231821,2354.0,0.4937251398540983,257,281
1389.851991372916,2276.49005310144,149.92668413680718,2.500062640157362,0.011478383750175156,5.221701101231821,2467.0,0.3518812217715516,257,285
1602.4819023350856,1294.0124521087412,99.28745331335037,2.5936853962889246,0.01560066812772,3.193126572695718,2587.0,0.2696221437485453,257,287
667.6778470438578,2323.435948724104,108.75413444651886,2.4336444308668974,0.15831114942556423,4.207413836963769,2261.0,0.738839908181999,257,290
52.99853796687676,926.1455910941339,101.46629262177804,2.496498844197974,0.1331408976625873,3.869318082207752,2272.0,0.6978607754983625,257,293
1883.742280140316,664.9852045381299,124.98273067480768,2.5922707707187094,0.05857956011255683,3.869318082207752,2581.0,0.27281088622570643,257,295
658.9292133767065,328.96476629835973,114.05096793769646,2.5113707158044716,0.2335560568069217,4.470377201774005,2607.0,0.2595111796623246,257,296
1733.374327766818,876.9281698271288,209.46910316883907,2.6038336707232217,0.05351715950384672,6.837047485066125,3192.0,0.12376006421326105,257,297
1109.3421316566667,1325.050453191694,117.80758743498554,2.5265175274132834,0.2807252927105294,4.470377201774005,2909.0,0.1656887081008071,257,298
1342.9812190782218,1285.570686235397,175.61500739826488,2.4056344117668678,0.4205305488072743,7.853142894937793,2213.0,0.9804975662010612,258,10
1350.221794848612,1303.4075987630774,203.13703112180832,2.3841484557049335,0.3147429768382546,9.186015771601546,2294.0,0.6227307977010511,258,12
1358.3996065937583,1294.1728123996777,180.58626299230806,2.4153326968980005,0.3949564049797729,8.50156753763908,2158.0,1.6076398592612342,258,13
1066.2221438513538,1275.5542985951065,98.02019182167768,2.3812479472134034,0.34615237154478823,4.68306686395373,2418.0,0.39954853142278884,258,163
815.4544689073047,1178.7086138217705,133.75559435277077,2.569371481273185,0.05836522319197679,4.394878133864269,2967.0,0.15445933702731618,258,187
1221.4577329986178,1855.5955765907968,134.36799540421086,2.5491416838608214,0.05147242865278154,4.719090455214912,3139.0,0.12956029413487818,258,219
582.2892693320365,1334.5011510881745,185.0531883086947,2.5114881073060977,0.23359005198783284,6.628340792057587,3162.0,0.12682642558647142,258,249
1984.0446769932057,1012.1646941421337,173.59768628763865,2.469864017132346,0.23531373449273219,6.844482339624682,2623.0,0.2508932181180865,258,256
1450.9411233064438,1262.4628173272633,141.42861929140264,2.5111569689021063,0.28442549913571474,5.3314915066550155,2831.0,0.18213624489021515,258,259
1722.7192770016864,918.5925893781377,185.80968372517953,2.4213490803160904,0.1974468347995361,7.709048529893063,2817.0,0.1855589897607565,258,264
1115.5133276068614,1280.5515521120403,199.4626248131677,2.4693168561280467,0.042862312028938955,7.312789026020055,3134.0,0.13017028298026503,258,270
1393.9818669307188,1487.499045639794,206.19903637900885,2.4202514437581226,0.10359561787930836,8.249402398810801,3044.0,0.14222322281769773,258,278
490.4849671969509,293.7726044349511,106.0534526729214,2.5273638311059625,0.05966066260983302,3.6744063086406187,2241.0,0.8180377331408606,258,279
1077.076735744404,1276.7574455081103,95.35444606835017,2.4468664185274016,0.4523335827586388,4.538972498909,2465.0,0.35176404157371194,258,281
1390.8436231041023,2278.3210001582343,192.72621324732657,2.3682479031640926,0.1734531435307737,8.50156753763908,2541.0,0.29476043453873085,258,285
1599.662418603077,1299.4012313321657,153.96482905029416,2.45497594261167,0.07704493868504461,5.655703828005659,2702.0,0.2194314579102348,258,287
1178.3700671713052,2525.452487571316,111.45699136209878,2.5204400350464655,0.15523744983415638,4.106689403774809,1920.0,-0.9094042815461358,258,292
51.31175849685507,928.2983962265553,101.33436221770647,2.5963139393781827,0.05625423237516108,3.350193987289976,2246.0,0.7945294214961275,258,293
1886.233701406704,669.2233542880651,133.2872876663754,2.6287392929444846,0.07546676824659157,4.286807360080722,2576.0,0.2742905149350205,258,295
664.1081468331977,325.32875411129623,125.57823913648232,2.4609981229840545,0.16571746618839162,4.82716122899846,2589.0,0.26739331520411525,258,296
1731.0202788606675,884.3837366883852,184.94511753491113,2.577509027210681,0.1418832721022001,6.340152061968126,2992.0,0.1502620224489776,258,297
1102.9406534960208,1318.6608170569564,102.37904636428077,2.553026656554552,0.11120605004090128,3.6383827173794363,2879.0,0.17130271521430923,258,298
1342.8492273465172,1288.5214807965099,202.19248091033546,2.401104431527959,0.35084630437417225,8.958350132860058,2294.0,0.6184146566975085,259,10
1349.9113737013045,1303.394983053532,194.0616089021974,2.351523461090875,0.2917102428394777,9.030304752401104,2284.0,0.6472836393181025,259,12
1356.9639189145926,1292.6293402595136,199.56613729708732,2.440789724638123,0.3821190250145162,9.174213991483192,2186.0,1.1931187115591457,259,13
1065.7328273156277,1275.8600591108484,99.47726151549422,2.3061361656386525,0.34695442072488947,5.396596465578349,2417.0,0.3993423992857114,259,163
815.569207993343,1174.5990131364463,142.4341693814979,2.5726621529400227,0.12454879099462612,4.317277172462679,3011.0,0.14731753568564326,259,187
1221.6388448974944,1855.1232249211005,127.17979003879641,2.603066410664733,0.038608088707870795,4.389231792003724,3120.0,0.13202769186293423,259,219
584.3287263153201,1331.8852685559423,161.71800741849785,2.592708179942428,0.12504227470502752,5.252687226496259,3087.0,0.13631087405785638,259,249
1983.843560290252,1007.4185413645095,176.1449086364773,2.483976426798147,0.14145002314576205,6.7277569270876745,2626.0,0.2492876926790444,259,256
1451.7983133902087,1262.2772960504478,161.64605279895682,2.438744317924354,0.06043076870240565,6.332006519611929,2803.0,0.18910893392409808,259,259
1722.151058494428,919.440767135791,207.04941772935598,2.3750440116640874,0.27750288621302155,8.994327442630581,2857.0,0.17613675661235753,259,264
1117.7787276794456,1282.7876535153264,205.35848417014142,2.4125925190403,0.05319732419041019,8.274781247220135,3123.0,0.13165162109933945,259,270
1391.8586820832188,1488.9541778568407,180.39023118939895,2.5132675467343084,0.12210429625965138,6.7277569270876745,2997.0,0.14954188196637827,259,278
487.70124345931106,289.8312972649637,120.81180620941396,2.545710753409315,0.21537723414365906,4.1014133138395445,2256.0,0.7446120924991148,259,279
1076.3836467195608,1279.8365410205122,104.58603950290839,2.4714398912129973,0.413695606266683,4.749004889708947,2342.0,0.5093685399128725,259,281
1386.9203044458939,2278.574666093957,165.24378377600902,2.5110251124143037,0.03893358025178197,5.504528394889916,2485.0,0.33394174125128817,259,285
1599.8572691260406,1296.6273876374707,109.33504439261735,2.6544430273516406,0.03710837701636104,3.4538217379701432,2607.0,0.2581044104666637,259,287
1182.915363822389,2535.613672652868,115.63107360245876,2.4977899378730566,0.26175255356282684,4.3532544822332015,1847.0,-0.6223797529407481,259,292
52.658406703299164,926.973279926601,135.346639356705,2.503320495552978,0.13791014803589716,5.10877798741417,2346.0,0.501992112418936,259,293
1887.2111041285298,667.6217446935548,180.96586814572728,2.374273981319296,0.1849393018511925,7.627189671350733,2698.0,0.22071668405097072,259,295
663.6839951692052,320.2701105577267,130.92143025493073,2.4242862982864373,0.16411074727779068,5.720392253513049,2578.0,0.2728325066569972,259,296
1728.6843460032483,885.5222424803148,162.79732671161352,2.539848170517633,0.0945290638435754,5.900278802365661,2877.0,0.17177269184604013,259,297
1101.5966495587018,1324.01304764579,154.19874967645868,2.468797346073104,0.2921853529762078,6.51189306846454,3027.0,0.1448550977861123,259,298
1343.8075198815934,1289.0370295816072,186.58933696986085,2.452336862026299,0.4749508747763041,8.159377407502289,2251.0,0.7968365951709269,260,10
1350.3277625806747,1303.1026750168298,195.061201171693,2.415536516125011,0.3427310865648776,8.228818917353372,2202.0,1.109917816386121,260,12
1355.7199075459887,1288.2801858278935,198.2207898699173,2.499220407436402,0.2890940858573216,7.881611368097955,2271.0,0.7145663701634362,260,13
1066.596525903574,1276.1475915370997,108.53707989724322,2.2211396382007225,0.34887983431753294,6.388618906299664,2423.0,0.40039133332917903,260,163
813.6467930888351,1174.2403372196013,109.12733273097741,2.605031964630824,0.09983148869373343,3.506796247479707,2943.0,0.1598916206531623,260,187
1221.4935713984328,1850.9965187856005,137.00809893618737,2.571038353645245,0.11830616764134924,5.138671728980165,3168.0,0.12690801561870016,260,219
579.9281866852206,1332.041049571777,141.83428387083765,2.5689035804940503,0.21011760069982965,4.999788709277998,3019.0,0.14698771495385735,260,249
1986.2398288578174,1006.5813131872688,193.6376502197458,2.3600889228725848,0.10018732962985691,8.853792506013122,2640.0,0.24598745455144402,260,256
1449.5442405449946,1260.9813158360769,121.279596954917,2.592684990408671,0.043244277108076344,3.9234453065862067,2746.0,0.20699507936128897,260,259
1726.587675104398,918.9258216486226,211.20635221206987,2.4906862510132335,0.16572719876561787,7.777449103321331,2886.0,0.17116117284572302,260,264
1111.7539310910468,1287.69889196979,195.68617476035277,2.3238510901697595,0.12177058680593297,8.645467976459871,3111.0,0.1339058609698401,260,270
1385.4831944072166,1491.4762089972542,183.56863129133873,2.4327536138376713,0.07530876880923122,7.638566083619164,3017.0,0.14730055061202785,260,278
487.0557711635209,290.82293911188253,101.73181193183704,2.500238896435528,0.2420129354265712,3.9234453065862067,2224.0,0.9434816164903742,260,279
1077.4010104881934,1280.202739883067,95.23903076076076,2.349052135459651,0.4255314577389723,4.82618493465029,2455.0,0.366469928104438,260,281
1389.0444310076757,2278.827310051271,184.43665016447727,2.4673698864634193,0.15317195067246364,7.499683063916997,2532.0,0.3044126635116519,260,285
1599.5904722353666,1297.0895112289268,139.36911027112419,2.6085310961003265,0.0350564825693338,4.40953587554379,2675.0,0.23158325897616377,260,287
665.3761683068548,2324.112533096989,98.71110625331492,2.555469742875746,0.12822462217488803,3.506796247479707,2255.0,0.7789011382072184,260,290
1185.6297021463822,2525.487294528893,153.8823858300006,2.4833834059190747,0.14206379667009084,5.728924562714373,2023.0,-2.549737752334402,260,292
57.3533906835886,929.6336648308549,107.49545724947696,2.5032924056564094,0.07272406066637763,4.131769836139457,2273.0,0.7072641477345862,260,293
1889.1586652956412,670.025534874918,172.8051972644208,2.4199459159008225,0.08847367543160636,6.666384945703998,2693.0,0.22481305067964058,260,295
667.5516258854527,322.1216291629784,150.16726505296765,2.4837506599979924,0.2741732439451432,5.590041543012206,2685.0,0.22777251886643057,260,296
1725.9186146418094,887.0826790831784,224.08775228944583,2.4651270889998713,0.1880667583005877,8.576026466608788,3086.0,0.13722459460289926,260,297
1102.4620847989413,1321.3498171393724,165.6180009948337,2.3619094716354514,0.15003362247580188,7.291358534363748,3041.0,0.14363222115043753,260,298
1343.8720041594456,1288.2832476996764,177.88142356232999,2.4426327891104456,0.43638313762988973,7.944287475491117,2240.0,0.8192401079050343,261,10
1350.444281263264,1302.4163530864773,201.60836215579678,2.4103178678689097,0.3358028330746629,8.226751030175246,2196.0,1.10863954026082,261,12
1356.8762165497415,1290.4107988578337,196.24155461679834,2.4547726168050485,0.3911512376257723,9.003525805556599,2187.0,1.1949848391510525,261,13
1065.6357453036085,1276.9539739274023,104.97051850948928,2.457372879017778,0.36458604283767465,5.331499594662927,2426.0,0.38946746712987884,261,163
810.4211367283923,1175.1258719903612,150.0587634259433,2.490452356736918,0.12926626308284037,5.9317346483667,3034.0,0.14345984750746,261,187
1223.2715436481635,1845.5863816665444,151.75354475404808,2.5637066726150235,0.1605789704944927,5.225575761656379,3231.0,0.11908708837338323,261,219
576.0278377029418,1334.0337490148302,118.49346118999195,2.461079639438093,0.15427256107986204,4.272261264597445,2908.0,0.16506740414506124,261,249
1982.1331276565818,1005.6578214747004,173.9975496854232,2.5326600409681683,0.11358784232715752,6.10827437004428,2611.0,0.2559291099055442,261,256
1445.87419470554,1257.372719218461,166.86534492964896,2.4574672234771846,0.2750146039550674,6.496661757734957,2894.0,0.1678768692820387,261,259
1728.1025249551271,918.3610548375998,194.12307795666737,2.5027086090787867,0.24629702367460152,7.238128588780795,2834.0,0.18108587460972195,261,264
1109.975645638375,1288.600502946523,176.5750296219159,2.4188488654798577,0.06930161102458061,7.379360366122859,3053.0,0.14068289350349064,261,270
1383.0086466148484,1491.6448761524591,176.1513342898897,2.510870333895001,0.09592979122673863,6.214198203050829,3001.0,0.1485527872514471,261,278
486.91193440554775,290.5499319521616,107.6539222789885,2.6332012399527223,0.07195937468652004,3.7779500439002196,2238.0,0.8290774949042634,261,279
1389.7335718613497,2280.453575455309,128.87399682463368,2.441367234277289,0.16545648489690185,5.75519492668912,2407.0,0.4115200367206748,261,285
1604.8717768849804,1298.5217821582812,100.80418107789839,2.586032806105849,0.06168574262668164,3.354254711874027,2545.0,0.2915981867368489,261,287
664.8413809677946,2328.61805646201,125.37851033541757,2.504122199916549,0.16960966571083588,4.731264540959153,2316.0,0.5646475619407803,261,290
1185.6372847193027,2526.527487154123,152.63624336243598,2.6240229006634275,0.11307181946248865,4.4841089306105415,2086.0,9.48639534904598,261,292
62.97474296385867,931.0615665903096,96.46130392462992,2.491860835720439,0.07638299661447095,3.7426420995647036,2258.0,0.7401952811828275,261,293
1891.7271629238508,667.2567562808363,160.7923785039402,2.51704771609408,0.06990803599134673,6.284814091721861,2648.0,0.23950508562590336,261,295
666.7683493033961,320.22448730396707,161.99284861134774,2.33901931029108,0.161402252372071,7.449976254793891,2683.0,0.22579796496235413,261,296
1725.0629022085366,893.1174447607925,203.8680705932698,2.525930639884251,0.13541340217561323,7.308744477451827,3017.0,0.14603908793052459,261,297
1101.6553010298705,1320.3702738299064,168.4542024247472,2.3842299605356847,0.07391246506538388,7.273436533116311,3023.0,0.14511824447312088,261,298
1344.6908526876678,1287.102654303554,185.5952395887761,2.4101235761209243,0.4268107274058527,8.344059800198444,2243.0,0.8360736134900925,262,10
1351.6077313454637,1302.913275467012,201.69961838010562,2.4309322064955783,0.34457016081108005,8.756112136010714,2288.0,0.6571341654155366,262,12
1357.925790028068,1290.80518345672,193.2182078013031,2.4847142430025584,0.39438568812904,8.069358242990265,2120.0,3.2696703160138907,262,13
808.5910177126075,1181.1703526472613,136.66402471106917,2.645846275308302,0.006796479092000299,3.9488348848675767,3017.0,0.14710263036520851,262,187
1217.680411943755,1842.1930752425203,166.67516983606276,2.4882086990186876,0.05943559285734017,6.009096563928921,3273.0,0.1155962127984412,262,219
569.1887617364878,1332.098360090456,142.43275741244094,2.584306543075424,0.15115126901900858,4.944628029747227,3035.0,0.14433655321805117,262,249
1982.7623762353248,1007.2200589146336,208.39546883705498,2.4310562729143324,0.016772773142893944,8.378397494849468,2690.0,0.22566856280146777,262,256
1448.140762639775,1251.1508691538447,135.6338938715385,2.4944495346694544,0.10099625605739865,5.597044228116652,2835.0,0.1824574314581392,262,259
1729.6812279852822,910.0694907558368,134.05435991759148,2.516747185047124,0.08849360331132143,4.326549526028823,2692.0,0.22493379387421714,262,264
1114.048763114088,1293.9009124079553,161.28415177585225,2.3828748182403277,0.12495933925998924,6.7988635409024365,3049.0,0.14225604181118548,262,270
1384.5975211828456,1494.0287717352624,193.87062399967252,2.492994079980876,0.06402260973359157,6.764525846251415,3007.0,0.1486856433963634,262,278
1078.024404028371,1280.9482055225544,98.13713131262205,2.413876956145896,0.34758828104243183,4.635588777888025,2407.0,0.41963303052963663,262,281
1594.5587723610192,1300.374349565366,126.53440478901757,2.5950584498636933,0.06958116058993603,3.7771464116124647,2646.0,0.2431420171583143,262,287
665.8376873884455,2329.0345422707624,120.80000978229683,2.6061871544072988,0.144696165284028,3.9144971902165544,2322.0,0.5656627208795028,262,290
1182.7274156510775,2528.0477863817073,147.48039852614124,2.6034811476457214,0.025697870797008002,4.9789657243982495,2082.0,32.45472386450583,262,292
1894.8599835246546,669.3863409061358,181.64640470390853,2.460884928512498,0.08014137089119833,7.313928960667773,2671.0,0.23289595503497407,262,295
665.2684664869861,318.89452105912403,132.81820291015467,2.3741324001764803,0.1471586960676958,5.42535575486154,2620.0,0.25480012349930803,262,296
1726.7373407652697,893.9206285227398,233.3933105429993,2.5404481317896206,0.19494141322706446,8.2753844108964,3199.0,0.12322525591338827,262,297
1107.5534086584676,1320.2873422516022,123.89040230088885,2.472184505775948,0.11053019661083407,4.9789657243982495,2916.0,0.16482674313556964,262,298
456.6234349870472,669.4432668290651,105.8974503037531,2.548873762634578,0.19268396641427213,3.5024448544042857,2855.0,0.17776252674643125,262,302
1343.467065421644,1284.8278185623062,168.35894196610815,2.391220753929068,0.4111606689623357,7.8159602600913045,2198.0,1.1063394442743852,263,10
1350.5641371296024,1302.6360823396694,207.6755905471735,2.3464840623487073,0.34336273149880886,10.066009425875166,2195.0,1.1335485761264776,263,12
1356.2633657666477,1289.2174928922716,189.35940084675752,2.487282642297112,0.3287087687816787,7.658062073018753,2084.0,12.591062122012794,263,13
1066.7060478101564,1275.4090179626721,104.80492166940613,2.382453118641276,0.2848104448468046,4.934318346017237,2431.0,0.38625505732959714,263,163
807.5535264744057,1185.7264100240673,125.094838708229,2.5180948184437772,0.14643014088035855,4.500098331567721,3007.0,0.14804600677839524,263,187
1213.784265461213,1845.0767678299665,175.8985803988225,2.5931912643637975,0.06982809696318877,5.605385641075582,3264.0,0.1160994024018983,263,219
561.8777788072673,1331.4195200167787,150.75329410751866,2.5556902712385305,0.04190107252605191,5.605385641075582,3042.0,0.1426985272439666,263,249
1983.8744243033552,1005.6153058276532,161.5298453752203,2.5270288636678373,0.047097643703443944,5.802758374916271,2599.0,0.2628841496075839,263,256
1446.6400277894356,1252.5254756174372,158.64820346114624,2.597681129499893,0.07325045364263279,5.210640173394203,2838.0,0.18075237417560847,263,259
1731.9907779175794,911.9858969426839,145.30580665351562,2.5805154597547255,0.043443507647525074,4.973792892785376,2720.0,0.21371895965820648,263,264
1114.2569055768704,1293.4640403187434,131.963409845885,2.5511811532499173,0.051180200375267916,4.8948437992491,2977.0,0.15295913700083003,263,270
1384.105946162519,1493.9086141300047,188.68833355169917,2.375388098658167,0.14652750075023876,8.487027555149648,2942.0,0.15911987583203047,263,278
1392.8236498149756,2278.413569769016,124.85799142762018,2.6182438310389116,0.10140976599171067,3.868505583277514,2377.0,0.45487026546059944,263,285
1595.1504645643656,1302.5192129716588,147.12163580484997,2.4400512867003292,0.11899532518048167,5.763283828148134,2682.0,0.22705486023040355,263,287
665.7000232469509,2324.3154867540648,148.50324494173478,2.509948308305736,0.16591548425251054,5.368538360466754,2405.0,0.4165056075062565,263,290
1181.1859830724366,2530.4649871935762,135.31874632117672,2.677916517147638,0.07247294519953168,4.026403770350066,2041.0,-4.318549640841383,263,292
1897.9174141877006,672.2938152788157,193.22790643003503,2.481185587642904,0.08255313839378792,6.986994777960408,2708.0,0.2177578590362432,263,295
1725.7491899610845,890.54342995487,176.84596952125779,2.4880966621094123,0.40055266233402304,7.184367511801098,3051.0,0.141385326148003,263,297
1111.7481252607647,1317.4624045329906,155.0560197052457,2.531823924148766,0.1409034097788494,5.09221653308979,2989.0,0.1509552656528514,263,298
459.89870799591057,670.255172581025,111.08137460554005,2.653128391723789,0.04218508905485465,3.355336475291722,2878.0,0.17177068645600316,263,302
1342.750120993181,1287.528643173338,182.65473805204635,2.442212988022111,0.43109819760896134,8.085049268257308,2229.0,0.877264313625888,264,10
1349.8871575508742,1304.321611395778,198.5553349462857,2.428586398883978,0.3735521732240945,8.59036484752339,2283.0,0.6534752142093689,264,12
1356.294422113586,1292.2593875292414,189.69546845648708,2.437315716660766,0.3873689332656846,8.556677142238984,2110.0,3.5760042696953396,264,13
1064.6757734549335,1278.0978831966356,105.54358065604228,2.385454379139729,0.38461891035799906,5.726909898348927,2426.0,0.3900088402231922,264,163
808.2289316963264,1187.6827820081708,172.31261252973388,2.451245020502364,0.11771201539076503,6.670165646312279,3141.0,0.12931814202381914,264,187
1215.2966959954508,1843.3749139917156,221.46297453968143,2.551567340461833,0.10055154019622581,7.6134213942756315,3422.0,0.10241441485419865,264,219
562.378132071679,1327.4573637804335,151.45992295868692,2.472311077525832,0.28682634335201246,5.895348424770954,3043.0,0.1423606489824947,264,249
1982.5007771134378,1003.236057124809,121.30942672914402,2.4824851609395213,0.2035577125343736,4.783654150385574,2431.0,0.3845872717365337,264,256
1444.1559796940335,1257.486518746077,169.01121741186213,2.5116035280753177,0.17227128957450322,6.434351709321441,2854.0,0.17673749654150364,264,259
1738.1968646494934,909.8021172217759,158.56802877369645,2.474041994409119,0.14804943457166161,5.929036130055359,2758.0,0.201445852432395,264,264
1119.7770244655528,1293.4813672691714,162.74530422896274,2.3608007651082517,0.2138596260286486,6.838604172734306,3011.0,0.14720860557219828,264,270
1385.7810886299812,1490.3967710185573,102.71381341215222,2.5310145723596467,0.11116946390917462,4.042524634128654,2703.0,0.21898554839012677,264,278
1392.9446013872528,2278.231712582822,140.03979086727347,2.614102866838319,0.008242275935524105,4.3120262764038975,2428.0,0.3878219728555092,264,285
1595.4775121212404,1295.5500298828529,145.32876059692512,2.5252549135291664,0.09553709033732934,5.086843497945223,2694.0,0.22215067574418265,264,287
667.0065049846772,2331.8836247351937,142.43161794246623,2.4653703754172236,0.22947827112668717,5.760597603633332,2382.0,0.4452432993984275,264,290
1181.7454371865313,2529.3008691952746,156.17620169850366,2.5791608617236554,0.05777069120708873,5.288969729651655,2102.0,4.5083885416794525,264,292
60.3318056092572,933.1406389519859,104.22976014995047,2.5161405275724498,0.12989960028966205,4.042524634128654,2269.0,0.6997547046464311,264,293
1896.8278414436702,670.353895307398,143.07168434286996,2.5475464541770876,0.07142297579549395,4.5478402133947355,2556.0,0.2854019439945685,264,295
669.4253883467411,317.0881430598112,131.7863030725941,2.5448934393382587,0.1472339871688938,5.053155792660817,2571.0,0.2768344481400976,264,296
1719.0040276951056,887.2018334178714,143.71175074327365,2.534709819247924,0.14002138336911824,4.749966445101168,2915.0,0.16395901034307864,264,297
1111.7992575923495,1316.832695563803,152.16736476965943,2.515438273936473,0.09141311032541793,5.62584678249571,2991.0,0.1504098968695884,264,298
455.1822740635527,671.4390127964264,95.06670431259218,2.503647233230369,0.23376746511295646,3.638272170715789,2857.0,0.17606265348676364,264,302
1343.522911932993,1289.3720961033418,188.1652299078666,2.439752055858947,0.4587339016390666,8.741790293281573,2246.0,0.8029038475652437,265,10
1350.328633415796,1303.4609937150242,191.66917064525632,2.3916395403396273,0.3570491545628592,8.23606688788512,2196.0,1.1314197390313876,265,12
1355.5914540430858,1288.679294886891,197.48498980731554,2.4909567553408536,0.2962401892061193,7.910958984415969,2231.0,0.8795159935376414,265,13
1066.22864709466,1277.233126525971,98.14646374729766,2.3662608231978166,0.33626823603560774,5.418465057819157,2356.0,0.48993822443925406,265,163
809.341731902194,1189.7498271576349,190.51323143292157,2.2877060096305666,0.2317550178306018,9.211390598292567,3158.0,0.12752368029548267,265,187
1217.6708204591805,1841.3672926316544,207.0576114094627,2.4914018227833177,0.13083766025736032,7.441358679404976,3390.0,0.10504574672466994,265,219
559.9085233812011,1329.7055963849618,107.14111574327747,2.62309880417801,0.145082354416468,3.9735410424007154,2924.0,0.16262187175721382,265,249
1983.6092428768304,999.7425133264893,174.33008246023502,2.4988600799423955,0.07360165185360848,5.888065362830151,2606.0,0.25979134264707143,265,256
1448.2597014429066,1255.8826694108388,174.79968276524602,2.296749187421983,0.1064705580270065,8.452805490197886,2853.0,0.17743979792091122,265,259
1733.9131241068787,908.7395551918434,130.11540758843068,2.4969720697146447,0.1182674680288412,5.16560335512093,2628.0,0.24947847318004981,265,264
1120.644270944494,1294.363158814257,174.83580586563147,2.5505225521951767,0.024323910861514687,5.851942262444689,3095.0,0.1353908744561044,265,270
1381.4893077275574,1489.6388590693628,98.65218715269413,2.47351403783154,0.17896570646227264,3.901294841629793,2681.0,0.22770257958289972,265,278
1396.537627587851,2277.7542914804603,181.26571773424354,2.503684013389062,0.051890936545838796,6.57440427015391,2513.0,0.3148015946834326,265,285
1601.332502293168,1295.4976929649686,159.12225719795592,2.492440329641172,0.2173901202714918,5.635203660131923,2706.0,0.21869823063883592,265,287
668.9006830938298,2329.0694794025485,155.6905626613371,2.452282425645058,0.18055197567851936,6.827265972852138,2447.0,0.3704736524766201,265,290
1175.0795374021743,2529.1788404477284,141.42193800908,2.6229169804990087,0.06744273035623041,4.370895146640787,2042.0,-4.348071484572274,265,292
1897.7315832520899,662.2548834521036,156.8103787732864,2.484042599108492,0.08076156368471926,5.418465057819157,2567.0,0.28033438389316745,265,295
1715.8846036858406,898.252156005619,196.00394269151164,2.4123025998814422,0.1694003593537152,8.091574486343275,2943.0,0.15906709770380212,265,297
1108.0522621468401,1321.0147983770403,98.54381785153774,2.5014658459189727,0.12220621077640967,4.190279644713481,2857.0,0.1765335700439146,265,298
1344.9816140489638,1291.5919660385398,170.98514374461442,2.497324462875055,0.48674401990497274,7.8617640159605315,2129.0,2.6114390419513094,266,10
1351.0406345896536,1303.6971039146836,194.50464697227878,2.404615326602752,0.36591090789757674,8.223602527155368,2197.0,1.1431037584105506,266,12
1358.3443625776993,1293.4457409530396,188.94549166392173,2.4338747950759196,0.3824123883177195,8.388074577698475,2211.0,1.024505390398562,266,13
